Id,UserId,Name,Date,Class,TagBased
573,30,Beta,2011-03-08T21:44:03,2,False
574,34,Beta,2011-03-08T21:44:03,2,False
575,35,Beta,2011-03-08T21:44:03,2,False
576,40,Beta,2011-03-08T21:44:03,2,False
577,43,Beta,2011-03-08T21:44:03,2,False
578,46,Beta,2011-03-08T21:44:03,2,False
579,54,Beta,2011-03-08T21:44:03,2,False
580,58,Beta,2011-03-08T21:44:03,2,False
581,61,Beta,2011-03-08T21:44:03,2,False
582,68,Beta,2011-03-08T21:44:03,2,False
583,75,Beta,2011-03-08T21:44:03,2,False
584,77,Beta,2011-03-08T21:44:03,2,False
585,78,Beta,2011-03-08T21:44:04,2,False
586,85,Beta,2011-03-08T21:44:04,2,False
587,86,Beta,2011-03-08T21:44:04,2,False
588,92,Beta,2011-03-08T21:44:04,2,False
589,94,Beta,2011-03-08T21:44:04,2,False
590,96,Beta,2011-03-08T21:44:04,2,False
591,98,Beta,2011-03-08T21:44:04,2,False
592,108,Beta,2011-03-08T21:44:04,2,False
593,109,Beta,2011-03-08T21:44:04,2,False
594,112,Beta,2011-03-08T21:44:04,2,False
595,117,Beta,2011-03-08T21:44:04,2,False
596,118,Beta,2011-03-08T21:44:04,2,False
597,119,Beta,2011-03-08T21:44:04,2,False
599,129,Beta,2011-03-08T21:44:04,2,False
600,135,Beta,2011-03-08T21:44:04,2,False
601,144,Beta,2011-03-08T21:44:04,2,False
602,147,Beta,2011-03-08T21:44:04,2,False
603,148,Beta,2011-03-08T21:44:04,2,False
604,155,Beta,2011-03-08T21:44:04,2,False
605,160,Beta,2011-03-08T21:44:04,2,False
606,165,Beta,2011-03-08T21:44:04,2,False
607,169,Beta,2011-03-08T21:44:04,2,False
608,174,Beta,2011-03-08T21:44:04,2,False
609,188,Beta,2011-03-08T21:44:04,2,False
610,190,Supporter,2011-03-08T22:01:27,3,False
611,191,Supporter,2011-03-08T22:01:27,3,False
612,193,Supporter,2011-03-08T22:01:27,3,False
613,190,Autobiographer,2011-03-08T22:01:27,3,False
614,192,Autobiographer,2011-03-08T22:01:27,3,False
615,193,Autobiographer,2011-03-08T22:01:27,3,False
616,194,Autobiographer,2011-03-08T22:01:27,3,False
617,191,Precognitive,2011-03-08T22:01:39,3,False
618,190,Precognitive,2011-03-08T22:01:39,3,False
619,195,Autobiographer,2011-03-08T22:06:27,3,False
620,196,Autobiographer,2011-03-08T22:06:27,3,False
621,36,Scholar,2011-03-08T22:06:27,3,False
622,194,Supporter,2011-03-08T22:11:26,3,False
623,200,Autobiographer,2011-03-08T22:11:26,3,False
624,201,Autobiographer,2011-03-08T22:11:26,3,False
625,202,Autobiographer,2011-03-08T22:11:26,3,False
626,204,Autobiographer,2011-03-08T22:21:26,3,False
627,95,Editor,2011-03-08T22:26:26,3,False
628,95,Supporter,2011-03-08T22:26:27,3,False
629,206,Autobiographer,2011-03-08T22:26:27,3,False
630,207,Autobiographer,2011-03-08T22:26:27,3,False
631,208,Autobiographer,2011-03-08T22:26:27,3,False
632,210,Autobiographer,2011-03-08T22:31:26,3,False
633,211,Autobiographer,2011-03-08T22:31:26,3,False
634,192,Student,2011-03-08T22:36:26,3,False
635,104,Supporter,2011-03-08T22:36:26,3,False
636,202,Supporter,2011-03-08T22:36:26,3,False
638,207,Supporter,2011-03-08T22:41:26,3,False
639,208,Supporter,2011-03-08T22:41:26,3,False
640,209,Supporter,2011-03-08T22:41:26,3,False
641,208,Teacher,2011-03-08T22:46:26,3,False
642,209,Teacher,2011-03-08T22:46:26,3,False
643,223,Supporter,2011-03-08T22:51:26,3,False
644,192,Editor,2011-03-08T22:56:27,3,False
645,197,Teacher,2011-03-08T23:01:26,3,False
646,195,Supporter,2011-03-08T23:01:26,3,False
647,203,Precognitive,2011-03-08T23:01:39,3,False
648,196,Precognitive,2011-03-08T23:01:39,3,False
649,221,Precognitive,2011-03-08T23:01:39,3,False
650,99,Talkative,2011-03-08T23:01:39,3,False
651,224,Teacher,2011-03-08T23:16:27,3,False
652,226,Teacher,2011-03-08T23:21:26,3,False
653,202,Teacher,2011-03-08T23:26:26,3,False
654,213,Teacher,2011-03-08T23:26:27,3,False
655,192,Supporter,2011-03-08T23:31:26,3,False
656,229,Supporter,2011-03-08T23:36:26,3,False
657,230,Autobiographer,2011-03-08T23:41:26,3,False
658,230,Supporter,2011-03-08T23:51:26,3,False
659,22,Mortarboard,2011-03-08T23:51:26,3,False
661,233,Autobiographer,2011-03-09T00:26:26,3,False
662,232,Teacher,2011-03-09T00:36:26,3,False
663,234,Autobiographer,2011-03-09T00:36:26,3,False
664,233,Supporter,2011-03-09T00:41:26,3,False
667,233,Precognitive,2011-03-09T01:01:39,3,False
668,165,Scholar,2011-03-09T01:06:27,3,False
669,137,Supporter,2011-03-09T01:11:26,3,False
670,193,Editor,2011-03-09T01:16:26,3,False
671,237,Autobiographer,2011-03-09T01:16:26,3,False
672,234,Supporter,2011-03-09T01:26:26,3,False
673,238,Autobiographer,2011-03-09T01:26:26,3,False
676,193,Teacher,2011-03-09T01:36:26,3,False
677,238,Teacher,2011-03-09T01:36:26,3,False
678,233,Student,2011-03-09T01:36:26,3,False
679,234,Student,2011-03-09T01:41:26,3,False
681,135,Autobiographer,2011-03-09T01:56:26,3,False
682,242,Supporter,2011-03-09T02:46:26,3,False
683,245,Student,2011-03-09T03:01:26,3,False
684,246,Supporter,2011-03-09T03:01:26,3,False
685,247,Autobiographer,2011-03-09T03:06:26,3,False
686,247,Supporter,2011-03-09T03:11:26,3,False
688,59,Student,2011-03-09T03:16:26,3,False
689,249,Autobiographer,2011-03-09T03:36:26,3,False
690,242,Student,2011-03-09T03:46:26,3,False
691,249,Student,2011-03-09T03:56:27,3,False
692,250,Autobiographer,2011-03-09T03:56:27,3,False
693,251,Precognitive,2011-03-09T04:01:39,3,False
694,242,Editor,2011-03-09T04:11:27,3,False
695,251,Supporter,2011-03-09T04:11:27,3,False
696,251,Editor,2011-03-09T04:26:26,3,False
697,193,Citizen Patrol,2011-03-09T04:31:26,3,False
698,252,Teacher,2011-03-09T04:36:26,3,False
700,68,Nice Question,2011-03-09T05:11:26,3,False
701,160,Editor,2011-03-09T05:16:26,3,False
702,161,Editor,2011-03-09T05:26:26,3,False
703,101,Supporter,2011-03-09T05:26:26,3,False
704,256,Supporter,2011-03-09T05:26:26,3,False
705,256,Autobiographer,2011-03-09T05:26:26,3,False
706,132,Suffrage,2011-03-09T05:31:27,3,False
707,257,Supporter,2011-03-09T05:36:27,3,False
708,258,Supporter,2011-03-09T05:41:27,3,False
709,226,Supporter,2011-03-09T05:56:27,3,False
710,96,Nice Answer,2011-03-09T06:01:27,3,False
711,258,Precognitive,2011-03-09T06:01:40,3,False
712,259,Supporter,2011-03-09T06:11:27,3,False
713,260,Supporter,2011-03-09T06:26:27,3,False
714,262,Supporter,2011-03-09T07:01:26,3,False
715,259,Precognitive,2011-03-09T07:01:40,3,False
716,261,Precognitive,2011-03-09T07:01:40,3,False
717,246,Teacher,2011-03-09T07:06:27,3,False
719,264,Autobiographer,2011-03-09T07:06:28,3,False
720,266,Autobiographer,2011-03-09T07:06:28,3,False
721,264,Supporter,2011-03-09T07:11:26,3,False
722,267,Autobiographer,2011-03-09T07:11:26,3,False
723,267,Supporter,2011-03-09T07:16:26,3,False
724,267,Precognitive,2011-03-09T08:01:40,3,False
725,270,Precognitive,2011-03-09T08:01:40,3,False
727,271,Supporter,2011-03-09T08:06:26,3,False
728,271,Autobiographer,2011-03-09T08:06:26,3,False
729,269,Supporter,2011-03-09T08:11:26,3,False
730,272,Autobiographer,2011-03-09T08:11:26,3,False
731,273,Autobiographer,2011-03-09T08:11:26,3,False
732,274,Autobiographer,2011-03-09T08:21:26,3,False
733,275,Autobiographer,2011-03-09T08:46:29,3,False
734,277,Supporter,2011-03-09T08:56:29,3,False
735,269,Autobiographer,2011-03-09T08:56:29,3,False
736,277,Autobiographer,2011-03-09T08:56:29,3,False
737,274,Precognitive,2011-03-09T09:01:41,3,False
738,275,Precognitive,2011-03-09T09:01:41,3,False
739,279,Supporter,2011-03-09T09:41:40,3,False
740,23,Nice Answer,2011-03-09T09:41:40,3,False
742,281,Autobiographer,2011-03-09T10:26:42,3,False
743,281,Supporter,2011-03-09T10:41:45,3,False
744,281,Precognitive,2011-03-09T11:01:40,3,False
745,259,Editor,2011-03-09T11:56:45,3,False
746,282,Teacher,2011-03-09T12:01:45,3,False
747,25,Good Question,2011-03-09T12:01:45,2,False
748,281,Student,2011-03-09T12:36:45,3,False
749,288,Supporter,2011-03-09T12:36:45,3,False
750,290,Autobiographer,2011-03-09T13:06:46,3,False
751,292,Supporter,2011-03-09T13:51:46,3,False
752,293,Precognitive,2011-03-09T14:01:41,3,False
753,44,Supporter,2011-03-09T14:01:46,3,False
754,293,Autobiographer,2011-03-09T14:01:46,3,False
755,70,Citizen Patrol,2011-03-09T14:11:46,3,False
756,70,Supporter,2011-03-09T14:21:46,3,False
757,224,Editor,2011-03-09T14:26:46,3,False
758,294,Autobiographer,2011-03-09T14:36:46,3,False
759,295,Teacher,2011-03-09T14:56:47,3,False
760,296,Precognitive,2011-03-09T15:01:41,3,False
761,296,Supporter,2011-03-09T15:01:47,3,False
762,298,Supporter,2011-03-09T15:16:47,3,False
763,297,Autobiographer,2011-03-09T15:16:47,3,False
764,298,Autobiographer,2011-03-09T15:16:47,3,False
765,35,Scholar,2011-03-09T15:16:47,3,False
766,299,Supporter,2011-03-09T15:26:47,3,False
767,299,Autobiographer,2011-03-09T15:26:47,3,False
768,300,Autobiographer,2011-03-09T15:26:47,3,False
769,284,Teacher,2011-03-09T15:41:47,3,False
770,262,Student,2011-03-09T15:41:47,3,False
771,149,Nice Question,2011-03-09T15:41:47,3,False
772,286,Student,2011-03-09T15:46:47,3,False
773,193,Critic,2011-03-09T15:46:47,3,False
774,173,Student,2011-03-09T15:51:47,3,False
775,296,Student,2011-03-09T15:51:47,3,False
777,300,Precognitive,2011-03-09T16:01:41,3,False
778,301,Precognitive,2011-03-09T16:01:41,3,False
779,75,Editor,2011-03-09T16:01:47,3,False
780,233,Editor,2011-03-09T16:06:47,3,False
781,286,Scholar,2011-03-09T16:06:47,3,False
783,35,Suffrage,2011-03-09T16:36:46,3,False
784,224,Supporter,2011-03-09T16:41:47,3,False
786,266,Student,2011-03-09T16:51:46,3,False
788,310,Supporter,2011-03-09T17:41:46,3,False
789,313,Autobiographer,2011-03-09T18:01:47,3,False
790,313,Student,2011-03-09T18:31:46,3,False
791,314,Supporter,2011-03-09T19:01:46,3,False
792,312,Teacher,2011-03-09T19:11:46,3,False
793,309,Teacher,2011-03-09T19:16:46,3,False
794,314,Editor,2011-03-09T19:26:47,3,False
795,314,Student,2011-03-09T19:31:46,3,False
796,309,Editor,2011-03-09T19:31:47,3,False
797,316,Autobiographer,2011-03-09T19:31:47,3,False
798,307,Teacher,2011-03-09T19:36:47,3,False
800,318,Autobiographer,2011-03-09T19:51:47,3,False
801,295,Supporter,2011-03-09T19:56:49,3,False
802,193,Commentator,2011-03-09T20:31:46,3,False
804,313,Supporter,2011-03-09T20:46:47,3,False
806,309,Student,2011-03-09T22:32:32,3,False
807,325,Student,2011-03-09T22:32:32,3,False
808,325,Editor,2011-03-09T22:32:32,3,False
809,59,Supporter,2011-03-09T22:32:32,3,False
810,309,Supporter,2011-03-09T22:32:32,3,False
811,323,Supporter,2011-03-09T22:32:32,3,False
812,326,Supporter,2011-03-09T22:32:32,3,False
813,233,Critic,2011-03-09T22:32:32,3,False
814,329,Autobiographer,2011-03-09T22:52:32,3,False
815,224,Talkative,2011-03-09T23:32:37,3,False
816,328,Student,2011-03-10T00:32:40,3,False
817,331,Autobiographer,2011-03-10T00:47:39,3,False
818,331,Supporter,2011-03-10T00:52:40,3,False
819,324,Student,2011-03-10T00:57:40,3,False
820,328,Supporter,2011-03-10T00:57:40,3,False
821,333,Autobiographer,2011-03-10T01:07:40,3,False
822,226,Student,2011-03-10T03:50:30,3,False
823,325,Supporter,2011-03-10T03:50:30,3,False
824,334,Autobiographer,2011-03-10T03:55:30,3,False
826,335,Teacher,2011-03-10T05:20:49,3,False
827,40,Scholar,2011-03-10T05:55:52,3,False
828,269,Teacher,2011-03-10T06:51:28,3,False
829,300,Teacher,2011-03-10T06:51:28,3,False
830,266,Supporter,2011-03-10T06:51:28,3,False
831,307,Editor,2011-03-10T08:56:40,3,False
832,269,Cleanup,2011-03-10T09:01:40,3,False
833,338,Autobiographer,2011-03-10T09:26:42,3,False
834,328,Scholar,2011-03-10T09:26:42,3,False
835,250,Teacher,2011-03-10T09:31:42,3,False
836,338,Supporter,2011-03-10T09:51:42,3,False
837,338,Student,2011-03-10T11:11:42,3,False
838,340,Autobiographer,2011-03-10T11:26:42,3,False
839,341,Autobiographer,2011-03-10T11:26:42,3,False
840,342,Autobiographer,2011-03-10T11:36:42,3,False
841,164,Scholar,2011-03-10T11:46:42,3,False
842,233,Citizen Patrol,2011-03-10T13:26:42,3,False
843,346,Autobiographer,2011-03-10T13:41:42,3,False
844,343,Teacher,2011-03-10T14:06:42,3,False
845,345,Student,2011-03-10T14:06:42,3,False
848,345,Supporter,2011-03-10T14:06:42,3,False
849,347,Supporter,2011-03-10T14:06:42,3,False
850,13,Teacher,2011-03-10T14:11:42,3,False
851,347,Teacher,2011-03-10T14:16:42,3,False
852,339,Editor,2011-03-10T14:41:42,3,False
853,351,Autobiographer,2011-03-10T15:01:42,3,False
854,345,Scholar,2011-03-10T16:41:42,3,False
855,43,Critic,2011-03-10T17:06:42,3,False
856,43,Commentator,2011-03-10T17:06:42,3,False
857,354,Autobiographer,2011-03-10T17:11:42,3,False
858,354,Student,2011-03-10T17:31:42,3,False
859,354,Precognitive,2011-03-10T17:32:57,3,False
860,355,Supporter,2011-03-10T17:41:42,3,False
861,355,Autobiographer,2011-03-10T17:41:42,3,False
862,203,Supporter,2011-03-10T18:16:42,3,False
863,9,Student,2011-03-10T18:21:42,3,False
864,357,Autobiographer,2011-03-10T18:36:42,3,False
865,320,Teacher,2011-03-10T19:11:42,3,False
866,8,Nice Answer,2011-03-10T19:21:42,3,False
867,359,Teacher,2011-03-10T19:31:42,3,False
868,353,Teacher,2011-03-10T19:36:42,3,False
869,359,Supporter,2011-03-10T19:36:42,3,False
870,361,Student,2011-03-10T20:01:47,3,False
871,362,Supporter,2011-03-10T20:11:47,3,False
872,362,Autobiographer,2011-03-10T20:11:47,3,False
873,354,Nice Question,2011-03-10T20:11:47,3,False
874,132,Teacher,2011-03-10T20:16:47,3,False
875,354,Supporter,2011-03-10T20:36:47,3,False
876,43,Scholar,2011-03-10T20:46:47,3,False
877,155,Nice Answer,2011-03-10T20:46:47,3,False
878,155,Enlightened,2011-03-10T20:46:47,2,False
879,365,Autobiographer,2011-03-10T21:01:48,3,False
881,365,Supporter,2011-03-10T21:06:48,3,False
882,259,Teacher,2011-03-10T21:16:48,3,False
883,94,Quorum,2011-03-10T21:32:57,3,False
884,366,Autobiographer,2011-03-10T21:41:48,3,False
885,366,Precognitive,2011-03-10T22:32:57,3,False
886,288,Teacher,2011-03-10T22:46:48,3,False
887,367,Editor,2011-03-10T23:31:48,3,False
888,314,Scholar,2011-03-10T23:36:48,3,False
890,370,Autobiographer,2011-03-11T00:06:48,3,False
891,372,Supporter,2011-03-11T00:16:48,3,False
892,372,Autobiographer,2011-03-11T00:16:48,3,False
893,367,Student,2011-03-11T00:21:48,3,False
894,364,Editor,2011-03-11T00:41:48,3,False
895,373,Autobiographer,2011-03-11T00:46:50,3,False
896,284,Supporter,2011-03-11T01:01:49,3,False
897,376,Autobiographer,2011-03-11T01:06:49,3,False
898,376,Supporter,2011-03-11T01:11:49,3,False
899,21,Nice Answer,2011-03-11T01:11:49,3,False
900,374,Editor,2011-03-11T01:16:49,3,False
901,378,Autobiographer,2011-03-11T01:21:49,3,False
902,374,Teacher,2011-03-11T01:36:49,3,False
903,380,Autobiographer,2011-03-11T02:06:49,3,False
904,381,Supporter,2011-03-11T02:36:49,3,False
905,382,Autobiographer,2011-03-11T02:56:49,3,False
906,384,Supporter,2011-03-11T03:56:49,3,False
907,384,Autobiographer,2011-03-11T03:56:49,3,False
908,21,Nice Answer,2011-03-11T03:56:49,3,False
909,386,Autobiographer,2011-03-11T04:36:49,3,False
910,380,Supporter,2011-03-11T04:51:49,3,False
911,224,Citizen Patrol,2011-03-11T04:51:49,3,False
912,385,Teacher,2011-03-11T04:56:49,3,False
913,250,Student,2011-03-11T04:56:49,3,False
914,388,Autobiographer,2011-03-11T05:41:49,3,False
915,389,Autobiographer,2011-03-11T05:51:49,3,False
917,390,Supporter,2011-03-11T07:01:49,3,False
918,391,Supporter,2011-03-11T08:06:49,3,False
919,391,Autobiographer,2011-03-11T08:06:49,3,False
920,392,Autobiographer,2011-03-11T09:06:49,3,False
921,362,Teacher,2011-03-11T09:26:49,3,False
922,94,Citizen Patrol,2011-03-11T09:41:49,3,False
923,338,Scholar,2011-03-11T10:21:49,3,False
924,394,Supporter,2011-03-11T10:36:49,3,False
925,393,Teacher,2011-03-11T10:41:49,3,False
926,394,Teacher,2011-03-11T11:01:49,3,False
927,343,Supporter,2011-03-11T11:41:49,3,False
928,271,Scholar,2011-03-11T12:11:49,3,False
929,35,Critic,2011-03-11T12:41:49,3,False
930,394,Scholar,2011-03-11T12:41:49,3,False
931,338,Critic,2011-03-11T12:46:49,3,False
932,203,Teacher,2011-03-11T12:51:49,3,False
934,94,Announcer,2011-03-11T13:11:49,3,False
935,394,Suffrage,2011-03-11T13:11:49,3,False
937,394,Commentator,2011-03-11T13:51:49,3,False
938,398,Autobiographer,2011-03-11T15:01:49,3,False
939,398,Student,2011-03-11T15:26:49,3,False
940,399,Autobiographer,2011-03-11T15:26:49,3,False
941,367,Teacher,2011-03-11T15:36:49,3,False
942,400,Supporter,2011-03-11T15:41:49,3,False
943,399,Supporter,2011-03-11T15:46:49,3,False
944,399,Student,2011-03-11T16:11:51,3,False
945,259,Student,2011-03-11T16:41:51,3,False
946,403,Autobiographer,2011-03-11T17:11:51,3,False
947,404,Autobiographer,2011-03-11T17:26:51,3,False
948,335,Student,2011-03-11T17:31:51,3,False
949,406,Autobiographer,2011-03-11T18:11:52,3,False
950,406,Supporter,2011-03-11T18:16:51,3,False
951,405,Teacher,2011-03-11T18:26:51,3,False
952,224,Commentator,2011-03-11T18:46:51,3,False
953,354,Scholar,2011-03-11T19:11:51,3,False
954,259,Scholar,2011-03-11T19:16:51,3,False
955,259,Critic,2011-03-11T19:21:51,3,False
956,259,Commentator,2011-03-11T19:26:51,3,False
957,8,Nice Answer,2011-03-11T19:36:51,3,False
958,408,Student,2011-03-11T20:11:51,3,False
959,21,Enlightened,2011-03-11T20:21:51,2,False
960,21,Nice Answer,2011-03-11T20:51:51,3,False
961,411,Autobiographer,2011-03-11T20:56:51,3,False
962,21,Enlightened,2011-03-11T21:01:51,2,False
963,412,Supporter,2011-03-11T21:11:51,3,False
964,314,Organizer,2011-03-11T21:21:51,3,False
965,21,Talkative,2011-03-11T21:33:00,3,False
966,413,Supporter,2011-03-11T21:46:51,3,False
967,413,Autobiographer,2011-03-11T21:46:51,3,False
968,362,Commentator,2011-03-11T21:56:53,3,False
969,394,Editor,2011-03-11T22:11:53,3,False
970,203,Editor,2011-03-11T22:16:53,3,False
971,410,Student,2011-03-11T22:21:53,3,False
972,364,Supporter,2011-03-11T22:21:53,3,False
973,413,Student,2011-03-11T22:31:53,3,False
974,414,Supporter,2011-03-11T22:31:53,3,False
975,155,Talkative,2011-03-11T22:33:00,3,False
976,361,Nice Question,2011-03-11T22:41:53,3,False
979,398,Supporter,2011-03-11T23:41:53,3,False
980,204,Teacher,2011-03-11T23:46:53,3,False
981,412,Student,2011-03-12T01:31:55,3,False
982,390,Student,2011-03-12T04:46:54,3,False
983,420,Student,2011-03-12T12:56:54,3,False
984,367,Supporter,2011-03-12T13:31:54,3,False
985,422,Supporter,2011-03-12T15:26:54,3,False
986,420,Supporter,2011-03-12T15:41:54,3,False
988,417,Teacher,2011-03-12T19:02:01,3,False
989,256,Citizen Patrol,2011-03-12T19:37:02,3,False
990,425,Supporter,2011-03-12T20:37:02,3,False
991,425,Autobiographer,2011-03-12T20:37:02,3,False
992,150,Supporter,2011-03-12T20:42:02,3,False
993,427,Autobiographer,2011-03-12T21:57:02,3,False
994,428,Supporter,2011-03-12T22:17:02,3,False
995,412,Editor,2011-03-12T22:37:02,3,False
996,430,Autobiographer,2011-03-13T00:17:02,3,False
997,431,Autobiographer,2011-03-13T01:52:02,3,False
998,431,Supporter,2011-03-13T01:57:02,3,False
999,35,Nice Answer,2011-03-13T01:57:02,3,False
1000,429,Student,2011-03-13T02:37:02,3,False
1002,432,Autobiographer,2011-03-13T03:32:02,3,False
1003,432,Supporter,2011-03-13T03:37:03,3,False
1004,367,Scholar,2011-03-13T06:22:03,3,False
1005,126,Teacher,2011-03-13T07:32:03,3,False
1006,150,Teacher,2011-03-13T07:32:03,3,False
1007,189,Teacher,2011-03-13T07:32:03,3,False
1008,364,Teacher,2011-03-13T07:32:03,3,False
1009,404,Teacher,2011-03-13T07:32:03,3,False
1010,394,Student,2011-03-13T07:32:03,3,False
1011,436,Supporter,2011-03-13T11:37:06,3,False
1012,436,Autobiographer,2011-03-13T11:37:06,3,False
1013,343,Autobiographer,2011-03-13T13:02:06,3,False
1014,438,Autobiographer,2011-03-13T15:52:06,3,False
1015,439,Autobiographer,2011-03-13T16:52:06,3,False
1016,420,Scholar,2011-03-13T20:47:06,3,False
1017,429,Supporter,2011-03-13T21:37:06,3,False
1018,429,Scholar,2011-03-13T22:07:06,3,False
1019,250,Supporter,2011-03-14T02:07:06,3,False
1020,250,Scholar,2011-03-14T02:12:06,3,False
1021,422,Student,2011-03-14T04:02:19,3,False
1022,413,Editor,2011-03-14T04:22:21,3,False
1023,442,Autobiographer,2011-03-14T06:42:21,3,False
1024,442,Teacher,2011-03-14T08:32:21,3,False
1025,430,Student,2011-03-14T08:32:21,3,False
1026,380,Student,2011-03-14T09:32:21,3,False
1027,393,Supporter,2011-03-14T09:52:21,3,False
1028,444,Autobiographer,2011-03-14T11:27:21,3,False
1029,41,Citizen Patrol,2011-03-14T13:02:21,3,False
1030,35,Commentator,2011-03-14T13:42:21,3,False
1031,256,Teacher,2011-03-14T14:12:22,3,False
1032,422,Scholar,2011-03-14T14:12:22,3,False
1034,432,Teacher,2011-03-14T15:57:21,3,False
1035,446,Supporter,2011-03-14T16:52:21,3,False
1036,446,Autobiographer,2011-03-14T16:52:21,3,False
1037,441,Supporter,2011-03-14T17:22:21,3,False
1038,441,Editor,2011-03-14T17:27:21,3,False
1039,447,Autobiographer,2011-03-14T17:32:21,3,False
1040,441,Teacher,2011-03-14T17:42:21,3,False
1041,449,Supporter,2011-03-14T18:12:21,3,False
1042,449,Autobiographer,2011-03-14T18:12:21,3,False
1043,448,Student,2011-03-14T18:22:21,3,False
1044,450,Autobiographer,2011-03-14T19:32:21,3,False
1045,453,Editor,2011-03-14T21:17:21,3,False
1046,453,Teacher,2011-03-14T21:22:21,3,False
1047,454,Supporter,2011-03-14T21:53:28,3,False
1048,400,Quorum,2011-03-14T22:33:23,3,False
1049,457,Autobiographer,2011-03-14T22:54:58,3,False
1050,457,Supporter,2011-03-14T22:59:58,3,False
1051,460,Supporter,2011-03-14T23:30:00,3,False
1052,460,Autobiographer,2011-03-14T23:30:00,3,False
1053,465,Supporter,2011-03-15T06:25:59,3,False
1054,465,Autobiographer,2011-03-15T06:25:59,3,False
1055,35,Nice Answer,2011-03-15T06:30:59,3,False
