Id,CreationDate,PostId,RelatedPostId,LinkTypeId
474492,2015-09-03T16:51:34,26170,12860,1
474522,2015-09-03T19:16:16,26186,22577,1
474531,2015-09-03T19:18:12,26186,335,1
474549,2015-09-03T23:44:17,25780,19155,1
475554,2015-09-04T06:17:15,27195,11438,1
475701,2015-09-06T00:10:03,26082,26029,1
475817,2015-09-06T19:51:14,27221,6994,1
475824,2015-09-07T03:08:41,27195,19592,1
475951,2015-09-08T14:28:55,26162,9631,3
475952,2015-09-08T14:30:02,26165,5065,3
475979,2015-09-08T22:22:07,27257,25710,1
475980,2015-09-08T22:22:07,27257,24918,1
476051,2015-09-10T01:29:10,27276,14257,1
476052,2015-09-10T01:52:05,27201,25476,1
476066,2015-09-10T13:08:15,27281,13255,1
476093,2015-09-10T22:18:41,25935,25937,1
476146,2015-09-11T11:44:09,27281,13255,3
476172,2015-09-11T13:16:09,27294,3753,1
476173,2015-09-11T13:16:09,27294,3421,1
476174,2015-09-11T13:16:09,27294,24937,1
476175,2015-09-11T13:16:09,27294,6994,1
476178,2015-09-11T14:39:22,27300,6828,1
476182,2015-09-11T22:39:54,27300,6828,3
476269,2015-09-12T21:21:02,27311,1299,1
476272,2015-09-13T00:18:25,27289,25608,1
476273,2015-09-13T00:22:43,27289,5910,1
476315,2015-09-14T03:09:43,27319,25749,1
476316,2015-09-14T03:12:49,27212,25749,1
476349,2015-09-14T07:50:20,27323,19114,1
476372,2015-09-14T11:17:57,27323,19114,3
476385,2015-09-14T13:17:41,27331,6828,1
476386,2015-09-14T13:18:35,27311,1299,3
476401,2015-09-14T18:41:33,27331,6828,3
476426,2015-09-14T22:19:31,27340,24595,1
476427,2015-09-14T22:33:26,27341,19114,1
476428,2015-09-14T22:33:26,27341,19351,1
476489,2015-09-15T08:02:46,27349,25478,1
476490,2015-09-15T09:37:50,27344,4074,1
476517,2015-09-15T16:31:23,27349,19490,1
476557,2015-09-16T10:34:09,27338,6994,1
476578,2015-09-16T18:56:29,27361,26122,1
476579,2015-09-16T19:07:57,27365,19155,1
476580,2015-09-16T19:54:06,25774,24277,1
476614,2015-09-17T15:19:17,27378,869,1
476662,2015-09-18T04:09:42,27389,7507,1
476667,2015-09-18T07:14:55,27389,25300,1
476692,2015-09-18T12:39:32,27386,2635,1
476782,2015-09-19T22:05:52,27387,5171,1
476783,2015-09-19T22:16:05,27389,7507,3
476784,2015-09-19T22:16:05,27389,25300,3
476886,2015-09-21T17:10:47,27423,8262,1
476887,2015-09-21T17:10:47,27423,4192,1
476888,2015-09-21T17:10:47,27423,24512,1
476889,2015-09-21T17:10:47,27423,576,1
476910,2015-09-22T05:17:42,27437,22127,1
476945,2015-09-22T14:37:42,27437,22127,3
476948,2015-09-22T16:00:11,27378,869,3
476990,2015-09-23T06:53:08,27455,2311,1
476994,2015-09-23T11:16:57,27452,3165,1
477255,2015-09-28T08:52:54,27477,262,1
477280,2015-09-28T12:58:01,27475,27377,1
477281,2015-09-28T13:42:34,27498,23675,1
477285,2015-09-28T15:08:54,27479,9581,1
477302,2015-09-28T17:30:54,27498,10193,1
477373,2015-09-29T02:57:24,27512,869,1
477398,2015-09-29T08:57:38,27498,10193,3
477399,2015-09-29T08:57:38,27498,23675,3
477417,2015-09-29T14:29:13,27512,869,3
477678,2015-10-04T11:21:26,27579,869,1
477742,2015-10-05T12:10:42,27588,2765,1
477743,2015-10-05T12:10:42,27588,3472,1
477766,2015-10-05T14:58:09,27579,869,3
477801,2015-10-06T14:41:06,27599,4130,1
477807,2015-10-06T17:50:38,27611,15507,1
477841,2015-10-06T21:43:31,27589,25640,1
477901,2015-10-07T16:38:59,27599,4130,3
483350,2015-10-11T07:42:35,27655,869,1
483734,2015-10-12T14:58:06,27655,869,3
484214,2015-10-14T04:56:58,27678,16629,1
484301,2015-10-14T11:56:23,27678,4914,1
484659,2015-10-15T11:46:14,27695,9751,1
486412,2015-10-20T16:01:18,27699,24718,3
486650,2015-10-21T10:33:23,27742,27748,1
486775,2015-10-21T18:55:36,27759,27756,1
488995,2015-10-27T14:35:13,27802,27726,1
489540,2015-10-29T00:46:43,27821,5065,1
489791,2015-10-29T18:08:13,27821,5065,3
490115,2015-10-30T15:18:49,27835,13675,1
490481,2015-10-31T13:09:46,27835,13675,3
490917,2015-11-02T00:20:05,27854,27387,1
490952,2015-11-02T09:56:37,27856,6589,1
490978,2015-11-02T14:31:35,27847,27365,1
490979,2015-11-02T16:44:51,27854,23691,1
491135,2015-11-04T15:05:53,27877,6828,1
491148,2015-11-04T18:51:26,27878,3000,1
491149,2015-11-04T19:42:11,27878,24193,1
491171,2015-11-05T12:57:54,27877,6828,3
491208,2015-11-05T19:12:19,27891,19155,1
491211,2015-11-05T19:59:00,27892,23608,1
491416,2015-11-08T14:49:40,27914,395,1
491422,2015-11-09T04:04:54,27914,395,3
491443,2015-11-09T06:24:23,27925,4756,1
491444,2015-11-09T06:24:58,27925,26081,1
491445,2015-11-09T06:24:58,27925,27699,1
491447,2015-11-09T10:18:27,27925,4756,3
491520,2015-11-10T11:07:39,27940,869,1
491535,2015-11-10T15:31:14,27938,6762,1
491553,2015-11-10T21:39:23,27938,6762,3
491654,2015-11-12T09:29:37,27956,6828,1
491719,2015-11-13T22:33:53,27976,6828,1
491740,2015-11-14T23:41:18,27985,18744,1
491919,2015-11-16T17:37:04,28014,6193,1
491928,2015-11-16T17:39:56,28014,14848,1
491940,2015-11-16T21:10:22,28014,6193,3
491980,2015-11-18T04:59:47,28032,29,1
492022,2015-11-18T15:20:38,28036,13960,1
492115,2015-11-20T10:45:03,28049,26140,1
492155,2015-11-21T13:30:38,28043,869,3
492162,2015-11-21T18:27:33,28045,576,1
492285,2015-11-23T18:04:56,28075,20930,1
492304,2015-11-24T11:49:56,28075,20930,3
492389,2015-11-25T16:54:29,28094,27891,1
492395,2015-11-25T20:56:55,28094,27365,1
492593,2015-11-28T23:36:07,28103,24595,1
492619,2015-11-30T02:29:41,28094,27891,3
492714,2015-12-01T20:52:33,28140,27257,1
492853,2015-12-03T12:29:58,28162,14349,1
492877,2015-12-03T18:44:55,28168,28151,1
492930,2015-12-04T15:49:40,28184,19155,1
492931,2015-12-04T15:49:40,28184,24595,1
492932,2015-12-04T15:59:12,28168,28151,3
492960,2015-12-05T10:34:11,18517,3463,1
492961,2015-12-05T10:38:31,18517,14961,1
492962,2015-12-05T11:25:48,28134,3463,1
492963,2015-12-05T11:25:48,28134,25270,1
492964,2015-12-05T11:25:48,28134,14961,1
494049,2015-12-06T23:46:32,28206,28145,1
494095,2015-12-07T10:00:00,28210,869,1
494116,2015-12-07T16:00:50,28210,869,3
494184,2015-12-08T01:52:35,28221,25273,1
494254,2015-12-08T17:00:30,28227,28140,1
494392,2015-12-09T22:52:08,28231,23697,1
494575,2015-12-11T16:22:45,28250,8315,1
494589,2015-12-11T20:09:36,28250,8237,1
494709,2015-12-12T14:49:15,27962,6828,1
494719,2015-12-12T17:33:27,26045,28243,1
494724,2015-12-12T18:53:33,28268,28243,1
494735,2015-12-12T18:53:53,28243,28268,1
494760,2015-12-12T20:26:40,28258,25154,1
494766,2015-12-12T22:00:33,28271,18744,1
494767,2015-12-12T22:00:33,28271,27726,1
494768,2015-12-12T22:00:33,28271,27985,1
494769,2015-12-12T22:00:33,28271,28268,1
494770,2015-12-12T22:00:33,28271,28243,1
494882,2015-12-13T17:43:16,28250,8237,3
494985,2015-12-14T14:20:08,28291,5695,1
495135,2015-12-15T16:18:05,16666,4807,1
495360,2015-12-17T14:34:44,28313,24595,1
495370,2015-12-17T18:10:49,28313,3962,1
495463,2015-12-18T13:48:30,28313,3962,3
495505,2015-12-18T18:10:20,28328,6168,1
495506,2015-12-18T18:27:19,28328,3900,1
495650,2015-12-19T23:54:09,28333,24595,1
495671,2015-12-20T03:37:25,6779,24053,1
495672,2015-12-20T03:39:41,6779,6663,1
495674,2015-12-20T03:40:40,6779,27579,1
495675,2015-12-20T03:42:54,6779,19374,1
495676,2015-12-20T03:44:23,6779,21097,1
495753,2015-12-20T16:09:13,28337,24595,1
495754,2015-12-20T16:09:37,28337,41,1
495763,2015-12-20T16:18:05,28334,19114,1
495764,2015-12-20T16:18:05,28334,24495,1
495780,2015-12-20T18:00:21,22225,28333,1
495781,2015-12-20T18:01:42,28333,11880,1
495786,2015-12-20T18:02:35,28333,6828,1
495865,2015-12-21T10:09:18,28334,869,1
495896,2015-12-21T18:00:47,28333,6828,3
495897,2015-12-21T18:00:47,28333,11880,3
495992,2015-12-22T13:13:07,28367,2017,1
495993,2015-12-22T13:13:07,28367,7235,1
495996,2015-12-22T13:25:31,28370,3991,1
496206,2015-12-23T15:55:56,28370,430,1
496213,2015-12-23T16:17:59,3991,28370,1
496219,2015-12-23T17:04:00,28386,6105,1
496358,2015-12-24T15:08:12,28396,24160,1
496414,2015-12-24T23:21:20,28401,24595,1
496552,2015-12-25T16:41:14,28411,25608,1
496657,2015-12-26T06:59:09,28419,19114,1
496768,2015-12-27T00:43:17,28425,3095,1
496769,2015-12-27T00:43:17,28425,25909,1
496932,2015-12-28T04:22:59,28436,869,1
496976,2015-12-28T14:29:01,28436,19114,1
497028,2015-12-28T19:00:05,28436,869,3
497043,2015-12-28T20:17:09,28334,869,3
497472,2015-12-31T18:04:01,28475,28425,1
497485,2015-12-31T20:06:24,28472,6337,1
497486,2015-12-31T20:27:39,28461,19114,1
497487,2015-12-31T20:27:39,28461,24595,1
497591,2016-01-02T17:01:59,28488,19114,1
497615,2016-01-02T22:45:34,28494,6193,1
497714,2016-01-03T13:39:52,28499,24212,1
497743,2016-01-03T21:20:01,28494,5587,1
497762,2016-01-04T02:35:24,28508,14580,1
497801,2016-01-04T12:15:02,28494,6193,3
497916,2016-01-05T16:14:21,28539,28481,1
497918,2016-01-05T16:15:06,28481,28539,1
497919,2016-01-05T16:28:30,28535,14483,1
497933,2016-01-06T02:49:49,28545,28456,1
497970,2016-01-06T12:39:12,28550,24160,1
498015,2016-01-08T05:30:40,28453,19155,1
498164,2016-01-09T20:05:01,28591,4130,1
498214,2016-01-10T15:45:56,28594,5032,1
498215,2016-01-10T15:46:11,28591,4130,3
498394,2016-01-13T12:35:15,28625,2285,1
498395,2016-01-13T12:39:32,28625,2285,3
498424,2016-01-14T11:05:50,28615,3411,1
498517,2016-01-16T04:48:29,28646,19155,1
498518,2016-01-16T04:48:29,28646,19321,1
498523,2016-01-16T04:51:30,28646,16671,1
498598,2016-01-17T05:23:22,28668,2064,1
498779,2016-01-19T22:41:09,28693,9581,1
498814,2016-01-20T09:54:02,28668,2064,3
498815,2016-01-20T09:56:31,28703,869,1
498826,2016-01-20T17:37:55,28693,9581,3
498834,2016-01-20T18:43:34,28703,869,3
498903,2016-01-21T15:13:51,28715,869,1
498905,2016-01-21T15:43:52,28710,16042,1
498909,2016-01-21T16:09:44,28710,27891,1
498911,2016-01-21T17:36:28,28715,869,3
498912,2016-01-21T17:40:53,28712,290,1
498978,2016-01-22T19:15:46,28725,3237,1
499076,2016-01-24T18:15:37,28710,27891,3
499077,2016-01-24T18:15:37,28710,16042,3
499122,2016-01-25T04:23:21,28749,869,1
499126,2016-01-25T13:22:34,28749,869,3
499148,2016-01-25T17:03:39,28725,3237,3
499227,2016-01-27T12:11:19,28765,869,1
499231,2016-01-27T17:40:46,28765,869,3
499255,2016-01-28T05:30:55,28770,24731,1
499256,2016-01-28T05:30:55,28770,3157,1
499257,2016-01-28T05:30:55,28770,484,1
499258,2016-01-28T05:30:55,28770,3268,1
499259,2016-01-28T05:30:55,28770,3096,1
499260,2016-01-28T05:30:55,28770,21074,1
499534,2016-02-03T14:45:32,28820,455,1
499535,2016-02-03T14:45:32,28820,24497,1
501002,2016-02-06T23:54:49,28847,28845,3
501082,2016-02-07T20:11:44,28852,12435,1
501414,2016-02-10T06:46:45,28882,6199,1
501457,2016-02-10T15:12:10,28882,6199,3
501477,2016-02-10T17:57:08,28883,24495,1
501522,2016-02-11T01:42:33,28897,16554,1
501523,2016-02-11T01:42:33,28897,3505,1
501673,2016-02-12T00:55:01,28902,28646,1
501772,2016-02-12T21:40:02,28913,24495,1
502044,2016-02-14T14:27:33,28903,4630,1
502068,2016-02-14T16:14:49,28934,869,1
502109,2016-02-14T20:59:51,28916,6828,1
502129,2016-02-15T00:31:05,28916,24595,1
502138,2016-02-15T02:04:36,28934,869,3
502185,2016-02-15T09:16:59,28945,869,1
502200,2016-02-15T15:32:01,28902,11643,1
502201,2016-02-15T15:35:11,28945,869,3
502211,2016-02-15T17:26:18,28927,24595,1
502300,2016-02-16T07:08:43,28957,869,1
502401,2016-02-16T20:00:55,28957,869,3
502402,2016-02-16T20:01:19,28916,6828,3
502403,2016-02-16T20:01:19,28916,24595,3
502435,2016-02-17T03:03:17,28966,19155,1
502505,2016-02-17T14:31:50,28980,158,1
502506,2016-02-17T14:31:57,28980,1347,1
502605,2016-02-17T23:49:51,28986,8238,1
502735,2016-02-19T05:58:58,28991,5807,1
502777,2016-02-19T15:59:08,28991,5807,3
503163,2016-02-21T23:46:14,28902,11643,3
503474,2016-02-23T19:55:45,29022,19253,1
503794,2016-02-25T22:27:34,29036,24495,1
503877,2016-02-26T17:32:29,29036,24495,3
503931,2016-02-26T22:50:05,29022,19253,3
504042,2016-02-27T18:06:03,29045,3716,1
504107,2016-02-28T03:00:43,29050,9876,1
504252,2016-02-28T21:34:09,29041,24512,1
504307,2016-02-29T13:41:51,29052,4283,1
504316,2016-02-29T15:36:51,28980,1347,3
504345,2016-02-29T22:15:30,29053,24595,1
504346,2016-02-29T23:32:17,29053,24923,1
504347,2016-02-29T23:32:17,29053,24986,1
504348,2016-02-29T23:32:17,29053,2679,1
504388,2016-03-01T15:47:24,29071,19114,1
504406,2016-03-02T04:00:00,29078,16320,1
504443,2016-03-02T14:31:40,29071,19114,3
504445,2016-03-02T15:25:45,29052,4283,3
504515,2016-03-03T09:47:18,29078,16320,3
504684,2016-03-04T17:31:51,28418,24595,1
504685,2016-03-04T17:31:51,28418,28472,1
504692,2016-03-04T17:49:51,29111,24495,1
504866,2016-03-07T14:44:56,29136,25914,1
504867,2016-03-07T14:44:56,29136,1322,1
504944,2016-03-09T05:59:40,29163,28758,1
505019,2016-03-10T04:25:57,29181,14575,1
505116,2016-03-11T17:54:40,29193,13502,1
505117,2016-03-11T17:54:40,29193,19114,1
505118,2016-03-11T17:54:40,29193,24595,1
505121,2016-03-11T19:01:37,29193,27361,1
505123,2016-03-11T21:36:09,29195,6362,1
505124,2016-03-11T21:36:32,29195,16102,1
505173,2016-03-12T13:27:33,29197,28681,1
505252,2016-03-14T08:24:47,29206,6994,1
505253,2016-03-14T08:34:22,29202,328,1
505286,2016-03-14T13:56:12,29216,21,1
505320,2016-03-14T15:58:48,29219,25863,1
505410,2016-03-16T08:53:12,29239,286,1
505411,2016-03-16T08:53:12,29239,13841,1
505437,2016-03-16T14:29:57,29249,13255,1
505438,2016-03-16T14:30:38,29249,869,1
505446,2016-03-16T18:14:59,29248,12031,1
505574,2016-03-18T13:47:11,29249,13255,3
505716,2016-03-20T05:11:33,29279,455,1
505967,2016-03-25T00:37:08,29288,14961,1
505989,2016-03-25T14:25:04,29325,29195,1
506005,2016-03-25T14:45:56,29329,13597,1
506008,2016-03-25T14:53:04,29329,13597,3
506029,2016-03-26T03:40:45,29332,7250,1
506030,2016-03-26T03:40:45,29332,1789,1
506031,2016-03-26T03:40:45,29332,3641,1
506104,2016-03-28T03:37:42,29336,3291,1
506117,2016-03-28T16:24:35,29336,3291,3
506166,2016-03-29T17:06:56,29348,27753,1
506286,2016-03-31T19:56:52,29248,12031,3
506360,2016-04-02T08:08:20,29380,868,1
506361,2016-04-02T08:08:20,29380,4622,1
506362,2016-04-02T08:08:20,29380,12242,1
506448,2016-04-04T05:16:25,29392,7818,1
506697,2016-04-04T21:17:42,29396,7354,1
506698,2016-04-04T21:19:17,29392,7818,3
507813,2016-04-05T03:48:26,29405,2338,1
507814,2016-04-05T03:50:17,29400,11935,1
507819,2016-04-05T04:07:10,29405,2338,3
508105,2016-04-06T20:55:12,29419,872,1
508112,2016-04-06T21:04:59,29421,15574,1
508213,2016-04-07T17:07:27,29426,19114,1
508214,2016-04-07T17:07:27,29426,24595,1
508226,2016-04-07T17:19:10,29436,5704,1
508236,2016-04-07T18:23:09,29436,8238,1
508237,2016-04-07T18:23:09,29436,24595,1
508499,2016-04-09T13:42:20,29400,11935,3
508611,2016-04-10T09:31:09,29457,29416,1
508738,2016-04-11T02:44:13,29465,25322,1
508761,2016-04-11T09:19:00,29419,872,3
508892,2016-04-12T04:13:11,29478,18181,1
509047,2016-04-13T03:36:07,29488,29195,1
509298,2016-04-14T17:00:39,29515,9857,1
509323,2016-04-14T18:45:09,29509,3505,1
509338,2016-04-14T20:31:51,29259,9857,1
509470,2016-04-15T18:39:27,29537,19438,1
509520,2016-04-16T03:14:51,29520,3716,1
509588,2016-04-16T12:55:56,29544,869,1
509883,2016-04-18T10:50:04,29544,869,3
509884,2016-04-18T10:50:13,29259,9857,3
509885,2016-04-18T10:50:21,29509,3505,3
509925,2016-04-18T16:53:53,29559,3421,1
510053,2016-04-19T15:32:31,29559,29560,1
510062,2016-04-19T16:24:42,29167,18476,1
510123,2016-04-20T03:47:52,29167,293,1
510221,2016-04-20T17:26:32,29536,13597,1
510415,2016-04-21T13:50:38,29596,19327,1
510483,2016-04-21T19:17:17,29606,869,1
510505,2016-04-21T21:02:47,29515,9857,3
510606,2016-04-22T13:09:27,29606,869,3
510717,2016-04-22T23:11:13,29625,6105,1
510856,2016-04-23T19:00:47,29629,29621,1
510892,2016-04-23T21:29:58,29634,6828,1
510893,2016-04-23T21:30:06,29633,6828,1
510897,2016-04-23T22:32:16,29633,29634,1
511106,2016-04-25T04:34:41,29634,6828,3
511118,2016-04-25T07:07:15,29633,6828,3
511119,2016-04-25T07:07:59,29559,3421,3
511134,2016-04-25T07:26:21,29644,29643,1
511151,2016-04-25T08:44:59,29643,29644,1
511165,2016-04-25T09:25:02,29643,7757,1
511166,2016-04-25T09:25:02,29643,657,1
511167,2016-04-25T09:25:02,29643,13104,1
511168,2016-04-25T09:25:02,29643,3775,1
511174,2016-04-25T09:56:35,29647,11595,1
511332,2016-04-26T05:56:50,29653,6370,1
511402,2016-04-26T18:57:37,29664,18887,1
511463,2016-04-27T06:03:48,29664,18887,3
511592,2016-04-27T22:07:46,29670,25489,1
512114,2016-05-03T15:09:09,29545,14743,1
512115,2016-05-03T15:09:09,29545,29718,1
512116,2016-05-03T15:20:38,16392,14743,1
512117,2016-05-03T15:40:30,16392,29718,1
512148,2016-05-03T18:17:35,29724,1509,1
512179,2016-05-04T00:43:02,29724,8238,1
512496,2016-05-09T10:25:11,29772,27742,1
512502,2016-05-09T12:53:22,29779,11433,1
512523,2016-05-09T16:17:16,29779,11433,3
512567,2016-05-10T07:17:35,29784,19114,1
512661,2016-05-11T17:41:25,29801,22187,1
512662,2016-05-11T17:46:50,29794,24595,1
512685,2016-05-12T06:37:41,29804,869,1
512717,2016-05-12T14:36:23,29813,13001,1
512771,2016-05-13T01:46:54,29801,22187,3
512789,2016-05-13T08:40:48,9502,12204,1
512790,2016-05-13T08:45:19,12712,12204,1
512832,2016-05-13T17:10:48,29832,15608,1
512855,2016-05-13T19:47:57,29804,869,3
512950,2016-05-15T12:32:37,29832,15608,3
512952,2016-05-15T13:15:43,29849,869,1
512990,2016-05-16T08:07:46,29479,869,1
513014,2016-05-16T13:13:17,12712,12204,3
513084,2016-05-17T10:22:25,29868,4240,1
513095,2016-05-17T15:09:46,29878,29615,1
513112,2016-05-17T19:39:09,9502,12204,3
513191,2016-05-18T20:26:11,25700,5065,3
513192,2016-05-18T20:30:09,29849,869,3
513193,2016-05-18T20:35:27,29479,869,3
513202,2016-05-19T07:08:57,29894,17970,1
513242,2016-05-19T14:21:34,29868,29885,1
513346,2016-05-20T16:48:59,29908,25120,1
513347,2016-05-20T16:48:59,29908,271,1
513360,2016-05-20T17:20:20,29908,28353,1
513647,2016-05-24T18:50:51,29966,25472,1
513756,2016-05-25T22:20:54,29985,1341,1
514002,2016-05-29T11:18:09,30023,6828,1
514048,2016-05-30T01:59:27,30023,6828,3
514138,2016-05-31T22:25:16,30037,13691,1
514139,2016-05-31T22:25:16,30037,11994,1
514188,2016-06-01T14:41:35,30041,6462,1
514196,2016-06-01T18:59:03,30041,6462,3
514235,2016-06-02T10:46:04,30052,30012,1
516946,2016-06-05T18:27:36,31084,16127,1
516960,2016-06-05T18:45:54,16127,262,1
517549,2016-06-09T15:35:53,25774,24277,3
518199,2016-06-13T13:14:54,31156,13145,1
518267,2016-06-13T22:34:00,31118,14961,1
518268,2016-06-13T22:34:40,31118,51,1
518386,2016-06-14T14:46:25,31147,6828,3
518387,2016-06-14T14:46:36,31156,13145,3
518470,2016-06-15T06:10:25,31191,869,1
518529,2016-06-15T11:49:44,31202,31181,1
518673,2016-06-16T06:50:20,31206,29885,1
518700,2016-06-16T09:21:37,31212,96,1
518773,2016-06-16T15:08:10,31221,28539,1
518908,2016-06-17T08:50:21,31236,28539,1
518909,2016-06-17T08:50:21,31236,31221,1
518920,2016-06-17T08:51:54,28539,31236,1
518921,2016-06-17T08:52:28,31221,31236,1
519097,2016-06-18T14:31:59,31255,25472,1
519354,2016-06-20T03:33:20,28539,13502,1
519444,2016-06-20T15:32:13,31277,19550,1
519445,2016-06-20T15:53:34,31277,31206,1
519613,2016-06-21T14:08:22,31285,2483,1
519876,2016-06-22T18:16:28,28539,13502,3
520335,2016-06-25T12:58:36,31318,12426,1
520352,2016-06-25T14:02:37,31236,31321,1
520614,2016-06-27T05:58:03,31332,24595,1
520670,2016-06-27T12:34:22,31342,869,1
520687,2016-06-27T12:55:18,31342,29596,1
520735,2016-06-27T14:22:20,31332,6994,1
520792,2016-06-27T19:11:15,31360,3447,1
520978,2016-06-29T12:34:01,31349,25667,1
521024,2016-06-30T10:18:14,31342,869,3
521304,2016-07-04T14:21:45,31410,6938,1
521316,2016-07-04T20:01:20,31408,31206,1
521317,2016-07-04T21:40:17,31410,6938,3
521370,2016-07-05T15:47:46,31419,6243,1
521391,2016-07-06T12:12:33,31419,6243,3
521531,2016-07-08T18:44:29,31445,869,1
521532,2016-07-08T18:44:29,31445,718,1
521533,2016-07-08T18:44:29,31445,3624,1
521534,2016-07-08T18:44:29,31445,2498,1
521811,2016-07-13T07:33:36,31490,2579,1
521887,2016-07-14T05:34:18,27537,29051,1
521925,2016-07-14T12:47:20,31483,31481,1
522022,2016-07-15T10:46:29,31523,31406,1
522130,2016-07-18T07:49:41,31262,869,1
522196,2016-07-19T06:50:55,31539,31346,1
522197,2016-07-19T06:52:15,31539,869,1
522198,2016-07-19T06:53:24,31531,2258,1
522216,2016-07-19T13:50:24,31542,31099,1
522300,2016-07-20T14:40:36,31547,18750,1
522351,2016-07-21T04:55:18,6799,869,3
522362,2016-07-21T07:43:15,31542,31099,3
522407,2016-07-22T07:24:05,31584,869,1
522419,2016-07-22T20:40:06,31584,19114,1
522421,2016-07-22T20:44:36,31546,19155,1
522422,2016-07-22T20:46:15,31539,869,3
522423,2016-07-22T20:46:15,31539,31346,3
522426,2016-07-22T21:24:07,31546,19155,3
522474,2016-07-23T20:50:51,31590,1204,1
522520,2016-07-25T00:42:26,31593,24595,1
522523,2016-07-25T01:12:42,31579,24497,1
522524,2016-07-25T01:12:42,31579,455,1
522548,2016-07-25T11:27:11,31590,1204,3
522578,2016-07-25T13:40:02,31593,30079,1
522579,2016-07-25T13:40:02,31593,869,1
522599,2016-07-25T18:51:51,31596,455,1
522739,2016-07-28T07:03:48,31626,6828,1
522740,2016-07-28T07:03:48,31626,29488,1
522741,2016-07-28T07:03:48,31626,3167,1
522742,2016-07-28T07:03:48,31626,29615,1
522761,2016-07-28T12:15:24,31629,31626,1
522762,2016-07-28T12:15:24,31629,19631,1
524246,2016-08-03T10:43:37,31659,6828,1
524322,2016-08-03T22:14:59,31667,13874,1
525396,2016-08-04T09:02:41,31669,7764,1
525427,2016-08-04T13:27:44,31672,869,1
525489,2016-08-04T18:21:34,31675,3962,1
525501,2016-08-04T20:23:31,31669,7764,3
525502,2016-08-04T20:25:31,31672,869,3
525546,2016-08-05T06:55:33,31350,2787,1
526031,2016-08-09T03:37:35,31710,19347,1
526032,2016-08-09T03:37:35,31710,14553,1
526067,2016-08-09T06:43:10,31713,15608,1
526115,2016-08-09T14:43:24,31713,15608,3
526116,2016-08-09T14:45:08,31688,5065,3
526208,2016-08-10T06:30:57,29784,869,1
526210,2016-08-10T07:12:17,31717,18,1
526232,2016-08-10T08:47:25,31719,549,1
526306,2016-08-10T14:17:53,31717,18,3
526307,2016-08-10T14:19:46,31719,549,3
526934,2016-08-13T17:48:08,31750,24310,1
527203,2016-08-15T13:19:43,31782,31761,1
527250,2016-08-15T17:05:17,31748,19114,1
527272,2016-08-15T22:47:24,31750,24310,3
527464,2016-08-17T13:14:48,31807,6690,1
527679,2016-08-18T17:50:07,31828,31782,1
527838,2016-08-19T16:44:08,31843,5847,1
527853,2016-08-19T18:36:20,31733,27365,1
527958,2016-08-20T10:57:49,31849,4943,1
527959,2016-08-20T10:57:49,31849,31843,1
528377,2016-08-22T16:01:36,31871,31843,1
528378,2016-08-22T16:01:36,31871,31811,1
528392,2016-08-22T16:37:36,31871,4434,1
528393,2016-08-22T16:42:59,31871,4434,3
528571,2016-08-23T22:40:05,31864,31796,1
528624,2016-08-24T09:23:54,31864,15357,1
528625,2016-08-24T09:23:54,31864,297,1
528626,2016-08-24T09:23:54,31864,18736,1
528627,2016-08-24T09:40:44,31864,1141,1
528660,2016-08-24T15:45:46,31885,6828,1
528955,2016-08-26T09:42:57,31902,872,1
529151,2016-08-27T21:36:07,31917,7786,1
529241,2016-08-29T15:19:20,31919,31885,1
529445,2016-08-31T14:38:36,31957,29054,1
529447,2016-08-31T14:54:27,31885,6828,3
529512,2016-09-01T07:24:51,31961,29862,1
529530,2016-09-01T10:01:32,31960,31480,1
529555,2016-09-01T15:31:35,31973,10355,1
529603,2016-09-02T13:43:17,31979,31462,1
529652,2016-09-02T23:30:14,31990,6828,1
529726,2016-09-03T16:44:09,31990,6828,3
529823,2016-09-05T05:49:05,29205,32030,1
529926,2016-09-06T18:11:31,32040,32038,1
529971,2016-09-07T01:11:39,32050,6828,1
530038,2016-09-08T10:36:53,32070,869,1
530061,2016-09-08T14:46:27,32078,6828,1
530066,2016-09-08T17:10:34,32078,6828,3
530069,2016-09-08T17:11:09,32070,869,3
530142,2016-09-09T15:13:30,32093,549,1
530168,2016-09-09T21:42:02,32091,8195,1
530169,2016-09-09T21:42:02,32091,12426,1
530170,2016-09-09T21:42:02,32091,2756,1
530257,2016-09-11T14:05:43,32112,22260,1
530309,2016-09-12T08:14:06,31846,869,1
530360,2016-09-12T21:54:55,32093,549,3
530471,2016-09-14T07:21:14,32137,869,1
530597,2016-09-15T06:45:53,32128,29885,1
530604,2016-09-15T11:13:10,32157,4874,1
530605,2016-09-15T11:13:10,32157,4588,1
530606,2016-09-15T11:13:10,32157,27992,1
530636,2016-09-15T16:44:38,32169,6589,1
530719,2016-09-17T06:31:38,32166,6828,1
530845,2016-09-18T22:08:06,32199,27537,1
530881,2016-09-19T04:38:34,32207,32030,1
530892,2016-09-19T06:06:54,32199,27537,3
530934,2016-09-19T17:01:23,32211,6589,1
530985,2016-09-20T15:05:22,32211,6589,3
531039,2016-09-21T11:18:04,32234,2206,1
531082,2016-09-22T05:24:19,32237,11994,1
531090,2016-09-22T12:40:32,32237,19181,1
531095,2016-09-22T15:09:24,32243,32234,1
531177,2016-09-23T18:54:04,31846,869,3
531236,2016-09-24T16:57:13,32237,11994,3
531286,2016-09-25T15:08:54,32267,32243,1
